Size_in_SqFt,BHK,Price_per_SqFt,Year_Built,Floor_No,Total_Floors,Age_of_Property,Nearby_Schools,Nearby_Hospitals,Price_per_BHK,Area_per_BHK,Amenity_Count,Total_Nearby_Facilities,State_Frequency,City_Frequency,Furnished_Status_Encoded,Public_Transport_Accessibility_Encoded,Parking_Space_Encoded,Security_Encoded,Availability_Status_Encoded,PropType_Apartment,PropType_Independent House,PropType_Villa
4692,3,8953.11167945439,1999,2,27,26,3,6,140.02666666666667,1564.0,4,9,6626,2205,2,0,1,1,0,False,False,True
4457,5,4841.597487098946,2020,1,19,5,1,3,43.158,891.4,3,4,6717,3387,2,2,0,1,1,False,False,True
4541,4,8411.803567496147,1990,0,19,35,1,7,95.495,1135.25,5,8,6784,3385,0,0,1,0,0,False,True,False
2531,3,5773.607269853813,1997,2,20,28,8,3,48.71,843.6666666666666,1,11,6642,3296,0,0,1,0,0,False,False,True
1612,5,10841.81141439206,2018,8,10,7,3,1,34.954,322.4,3,4,6630,3219,2,2,0,0,1,True,False,False
3578,4,2910.0055897149246,2010,13,30,15,2,7,26.03,894.5,5,9,6774,3473,0,2,0,1,1,True,False,False
4871,5,1414.6992404023815,2011,4,19,14,4,7,13.782,974.2,2,11,6788,3333,2,2,0,1,1,False,True,False
1585,3,3547.634069400631,2000,12,28,25,10,1,18.743333333333332,528.3333333333334,3,11,6626,2234,0,1,1,0,0,False,False,True
2541,4,2521.4482487209757,2019,1,19,6,10,3,16.0175,635.25,3,13,6648,3303,1,0,1,0,1,False,False,True
1295,5,11841.698841698842,2008,18,28,17,4,5,30.669999999999998,259.0,4,9,6767,3357,1,1,1,1,0,False,False,True
2970,5,15025.589225589225,2002,22,30,23,7,8,89.252,594.0,5,15,6817,3346,1,0,0,1,0,True,False,False
3359,3,1399.2259601071748,1995,5,19,30,7,2,15.666666666666666,1119.6666666666667,5,9,6725,3394,1,1,0,0,1,True,False,False
4971,5,8987.728827197747,2018,12,18,7,5,7,89.356,994.2,4,12,6725,3331,0,2,1,1,0,False,False,True
2055,2,3789.78102189781,2022,3,28,3,9,7,38.94,1027.5,3,16,6642,3296,2,2,1,1,1,False,False,True
2405,1,16370.06237006237,2003,8,29,22,5,9,393.7,2405.0,5,14,6725,3331,0,0,0,1,0,False,True,False
1495,2,19220.73578595318,1997,10,23,28,9,3,143.675,747.5,1,12,6746,3411,1,1,0,1,0,False,False,True
1041,5,37473.58309317964,2023,13,15,2,8,1,78.02000000000001,208.2,1,9,6626,2205,0,2,1,0,1,False,True,False
713,1,49102.3842917251,2001,8,24,24,2,2,350.1,713.0,2,4,6646,3235,1,1,0,0,1,False,True,False
2992,4,2189.1711229946523,1990,15,23,35,5,5,16.375,748.0,2,10,6628,3294,2,1,0,0,1,False,True,False
636,4,40889.93710691824,1999,20,28,26,6,3,65.015,159.0,2,9,6630,3411,1,1,1,0,1,False,True,False
1610,2,7214.285714285715,1993,12,28,32,2,8,58.075,805.0,3,10,6774,3301,2,2,1,0,0,False,True,False
2831,4,3681.031437654539,2020,8,22,5,6,7,26.0525,707.75,3,13,6630,3411,0,0,1,0,1,False,False,True
941,3,23696.068012752392,2007,12,13,18,10,6,74.32666666666667,313.6666666666667,3,16,6774,3473,1,0,0,1,1,True,False,False
2179,2,6917.8522257916475,2017,16,27,8,2,9,75.37,1089.5,4,11,6788,3333,1,0,0,1,0,True,False,False
1595,1,23596.865203761754,2003,6,11,22,1,7,376.37,1595.0,1,8,6558,3329,1,0,1,0,0,False,True,False
1047,4,1650.429799426934,2013,3,30,12,3,1,4.32,261.75,4,4,6717,3387,2,2,0,1,0,False,False,True
735,2,27985.034013605444,1992,24,26,33,6,5,102.845,367.5,1,11,6626,2234,2,1,1,1,1,False,False,True
1543,3,3232.0155541153595,2019,18,22,6,5,7,16.62333333333333,514.3333333333334,5,12,6628,3334,1,1,0,1,0,False,False,True
1648,5,2990.2912621359224,1995,22,23,30,1,6,9.856,329.6,2,7,6767,3357,0,1,1,1,1,False,True,False
942,4,11230.36093418259,2003,14,30,22,3,3,26.4475,235.5,1,6,6725,3394,0,1,0,0,0,False,False,True
1871,1,6078.56761090326,2009,14,22,16,10,9,113.73,1871.0,1,19,6717,3330,1,0,1,0,0,True,False,False
968,4,26430.785123966944,1998,8,15,27,6,2,63.9625,242.0,3,8,6630,3411,1,0,0,1,0,False,True,False
988,2,43972.672064777325,1999,17,24,26,9,9,217.225,494.0,3,18,6512,3182,1,1,1,1,1,True,False,False
919,1,37329.70620239391,2009,8,8,16,6,8,343.06,919.0,2,14,6774,3473,1,0,1,0,1,False,False,True
3955,3,1442.9835651074588,2007,4,30,18,7,5,19.023333333333333,1318.3333333333333,5,12,6669,3272,0,2,0,0,0,True,False,False
1835,1,21511.716621253407,2017,17,22,8,3,2,394.74,1835.0,5,5,6648,3345,0,0,1,1,1,True,False,False
4705,3,1379.8087141339001,2014,9,26,11,6,6,21.64,1568.3333333333333,3,12,6648,3345,1,0,1,1,0,True,False,False
4219,1,780.5167101208817,2009,18,26,16,2,3,32.93,4219.0,3,5,6646,3411,0,1,1,1,1,True,False,False
2858,5,2319.454163750875,2020,7,30,5,8,8,13.258000000000001,571.6,2,16,6512,3182,2,1,1,1,0,True,False,False
1379,3,25922.40754169688,2018,14,16,7,4,4,119.15666666666668,459.6666666666667,5,8,6746,3335,1,0,1,0,0,False,False,True
1210,4,16003.305785123966,2003,3,4,22,6,1,48.41,302.5,4,7,6817,3346,2,1,0,1,1,True,False,False
3635,1,2710.3163686382395,1999,3,7,26,10,8,98.52,3635.0,1,18,6626,2187,2,0,1,1,1,False,False,True
2989,4,1813.9846102375377,2021,14,23,4,8,6,13.555,747.25,1,14,6746,3335,0,0,0,1,1,False,False,True
4385,5,375.37058152793617,2002,3,30,23,8,7,3.2920000000000003,877.0,2,15,6628,3334,1,0,1,1,1,True,False,False
1416,5,34637.00564971752,1992,19,19,33,8,8,98.092,283.2,2,16,6788,3333,1,2,0,1,1,False,False,True
2980,2,14682.21476510067,2005,15,28,20,2,2,218.765,1490.0,1,4,6512,3182,0,1,0,0,0,True,False,False
3218,4,10518.334369173399,2019,3,26,6,2,4,84.62,804.5,1,6,6705,3379,1,0,1,0,0,True,False,False
978,1,26367.075664621676,2010,20,23,15,2,4,257.87,978.0,3,6,6784,3385,2,0,0,1,1,False,True,False
1287,3,24944.832944832946,2003,15,22,22,2,7,107.01333333333334,429.0,5,9,6630,3411,0,0,0,1,0,False,True,False
596,1,43147.651006711414,2001,20,20,24,6,3,257.16,596.0,4,9,6669,3397,1,2,1,1,0,True,False,False
3151,3,4757.219930180895,1992,24,29,33,8,10,49.96666666666667,1050.3333333333333,2,18,6717,3387,0,1,1,1,0,False,False,True
3609,2,6164.034358548074,1996,3,4,29,9,1,111.23,1804.5,1,10,6725,3331,1,0,1,0,0,False,True,False
1130,5,28361.061946902653,2018,1,19,7,5,7,64.096,226.0,5,12,6817,3471,0,1,1,0,0,False,False,True
1519,3,20423.963133640555,1997,3,21,28,3,9,103.41333333333334,506.3333333333333,2,12,6717,3387,2,1,0,1,1,True,False,False
1445,4,17198.615916955016,2013,15,17,12,7,7,62.13,361.25,5,14,6714,2199,0,1,1,0,0,True,False,False
4430,5,6381.038374717833,2011,22,22,14,7,8,56.536,886.0,3,15,6788,3455,2,1,0,1,1,True,False,False
1226,3,2849.9184339314843,2020,4,10,5,10,3,11.646666666666667,408.6666666666667,2,13,6725,3394,2,2,1,0,1,False,True,False
3028,4,11818.361955085866,2023,28,30,2,8,4,89.465,757.0,4,12,6600,3303,2,1,0,0,0,False,False,True
2326,2,17246.3456577816,1999,16,19,26,3,8,200.575,1163.0,4,11,6646,3411,1,1,0,0,0,False,False,True
4034,2,11599.652949925632,2007,9,9,18,6,9,233.965,2017.0,3,15,6558,3329,0,2,0,0,0,False,False,True
2797,4,2677.5116195924206,2019,1,8,6,8,8,18.7225,699.25,3,16,6648,3303,0,0,1,0,0,True,False,False
4110,2,4910.21897810219,2018,11,16,7,2,3,100.905,2055.0,1,5,6669,3397,1,1,1,0,1,False,False,True
1288,1,891.304347826087,2012,3,25,13,8,6,11.48,1288.0,4,14,6642,3346,0,0,1,1,1,False,True,False
4128,3,4189.195736434109,2004,1,19,21,9,5,57.64333333333334,1376.0,4,14,6725,3331,0,0,0,0,1,False,True,False
2668,2,17180.659670164918,2001,8,26,24,3,8,229.19,1334.0,5,11,6705,3326,2,0,0,1,1,False,True,False
4777,1,1025.9577140464726,2017,18,21,8,8,1,49.01,4777.0,4,9,6774,3473,1,0,1,1,1,False,False,True
2548,4,5476.844583987442,2019,25,30,6,2,1,34.8875,637.0,2,3,6784,3385,0,1,0,0,1,False,True,False
3155,1,14151.188589540412,1991,16,27,34,7,4,446.47,3155.0,4,11,6558,3329,1,1,0,0,0,False,False,True
4290,3,613.2867132867133,2002,20,20,23,8,6,8.77,1430.0,3,14,6646,3235,1,2,0,0,1,True,False,False
528,4,58439.393939393936,2017,18,18,8,10,5,77.14,132.0,2,15,6725,3331,1,1,0,0,0,True,False,False
2255,4,8348.558758314855,2004,7,11,21,7,2,47.065,563.75,1,9,6714,2212,2,0,1,1,1,True,False,False
4435,3,10515.670800450958,1995,16,26,30,1,4,155.45666666666668,1478.3333333333333,4,5,6746,3411,2,1,1,0,1,True,False,False
4886,5,8405.034793286943,2013,1,28,12,6,8,82.134,977.2,3,14,6630,3219,2,2,0,1,0,True,False,False
3913,4,1752.1083567595194,1992,16,28,33,2,9,17.14,978.25,3,11,6648,3303,2,2,0,1,1,False,True,False
2817,3,6370.607028753993,1998,14,15,27,10,6,59.82,939.0,4,16,6788,3333,0,0,0,0,0,False,True,False
2566,5,4840.607950116913,2020,16,16,5,4,4,24.842,513.2,2,8,6788,3455,0,0,1,1,1,False,False,True
4627,3,6668.467689647719,2016,5,23,9,8,2,102.85000000000001,1542.3333333333333,4,10,6669,3272,0,2,0,1,1,False,False,True
1989,1,21105.07792860734,1997,20,22,28,1,10,419.78,1989.0,3,11,6746,3411,2,1,0,1,0,False,False,True
2289,1,8668.851026649192,1992,2,26,33,3,10,198.43,2289.0,1,13,6746,3411,0,0,1,0,0,False,True,False
855,4,56683.040935672514,1997,30,30,28,8,9,121.16,213.75,1,17,6717,3387,0,0,0,0,1,False,True,False
876,4,1614.1552511415525,1997,2,5,28,4,3,3.535,219.0,4,7,6774,3301,2,1,0,1,0,False,False,True
512,1,40218.75,1991,4,5,34,1,9,205.92,512.0,1,10,6717,3387,2,0,0,0,0,False,False,True
4433,2,10499.88720956463,1997,6,14,28,4,5,232.73,2216.5,5,9,6725,3394,1,1,0,1,1,True,False,False
1899,1,12808.846761453397,1991,20,22,34,7,7,243.24,1899.0,3,14,6725,3394,2,2,1,1,0,False,False,True
4566,3,9380.639509417433,2015,11,27,10,1,5,142.77333333333334,1522.0,5,6,6705,3379,0,2,1,0,0,False,True,False
1459,4,7501.713502398903,1998,10,13,27,9,2,27.3625,364.75,3,11,6746,3335,2,1,1,0,1,False,True,False
2694,2,4937.639198218263,2017,14,23,8,1,6,66.51,1347.0,3,7,6767,3410,1,1,1,1,0,True,False,False
1160,1,32655.172413793105,2011,27,27,14,2,10,378.8,1160.0,1,12,6600,3297,1,0,1,1,1,False,True,False
1277,3,14762.725137039937,1993,13,29,32,10,1,62.84,425.6666666666667,5,11,6784,3385,0,1,0,1,1,True,False,False
2615,1,3066.156787762907,1996,2,28,29,4,4,80.18,2615.0,4,8,6725,3331,1,1,0,1,1,True,False,False
4427,2,4042.692568330698,1998,0,17,27,10,2,89.485,2213.5,1,12,6746,3411,0,0,1,0,1,True,False,False
769,5,24365.409622886866,2011,6,25,14,7,1,37.474000000000004,153.8,3,8,6788,3455,2,2,0,0,1,True,False,False
505,4,82762.37623762376,2021,0,7,4,9,10,104.4875,126.25,2,19,6705,3379,2,1,0,0,1,True,False,False
3006,1,14098.802395209581,2020,1,8,5,4,4,423.81,3006.0,5,8,6646,3411,0,2,1,0,0,False,True,False
4823,1,5360.978643997512,2006,14,15,19,9,7,258.56,4823.0,3,16,6725,3331,1,0,0,0,0,False,True,False
4805,1,2656.81581685744,2002,12,18,23,2,9,127.66,4805.0,5,11,6725,3394,0,0,1,0,1,True,False,False
4881,3,1368.3671378815818,1999,8,16,26,6,5,22.263333333333335,1627.0,3,11,6717,3387,0,0,0,0,1,True,False,False
4216,2,1105.313092979127,2019,9,12,6,4,2,23.3,2108.0,5,6,6746,3335,1,2,0,1,0,False,False,True
797,2,3037.6411543287327,2004,27,29,21,2,10,12.105,398.5,5,12,6648,3303,2,1,1,0,1,False,True,False
3752,3,3944.029850746268,2010,7,25,15,10,2,49.32666666666666,1250.6666666666667,1,12,6705,3326,0,1,0,0,0,False,True,False
1546,4,15844.760672703751,1990,19,21,35,10,9,61.24,386.5,5,19,6628,3334,1,1,0,1,1,True,False,False
1612,2,22165.01240694789,2019,6,10,6,6,3,178.65,806.0,2,9,6774,3473,2,2,1,0,1,True,False,False
1668,3,9050.359712230216,1999,9,30,26,10,4,50.32,556.0,4,14,6746,3335,0,2,0,1,0,True,False,False
1868,3,9932.548179871521,2023,6,17,2,9,6,61.846666666666664,622.6666666666666,2,15,6558,3229,2,1,1,0,1,False,False,True
2161,4,19125.867653863952,2015,2,23,10,2,4,103.3275,540.25,3,6,6714,2199,1,0,1,0,1,False,True,False
1271,4,31498.03304484658,2015,3,26,10,6,3,100.085,317.75,4,9,6642,3346,1,1,1,0,0,False,False,True
4674,1,8552.845528455284,2004,1,28,21,9,7,399.76,4674.0,5,16,6630,3219,1,2,0,1,0,False,False,True
1291,3,7072.037180480248,2007,14,20,18,3,3,30.433333333333334,430.3333333333333,4,6,6558,3329,1,1,0,0,0,False,False,True
4980,3,6844.779116465864,2002,17,25,23,1,6,113.62333333333333,1660.0,4,7,6646,3411,1,2,0,0,0,False,False,True
4198,1,6749.642686993808,2012,18,18,13,7,8,283.35,4198.0,2,15,6648,3345,0,0,1,1,0,True,False,False
1309,2,16408.708938120704,2012,1,10,13,8,6,107.395,654.5,3,14,6626,2205,1,0,1,0,1,False,True,False
660,3,38048.48484848485,2010,9,27,15,9,8,83.70666666666666,220.0,1,17,6788,3333,0,0,1,0,1,True,False,False
761,4,43505.91327201051,2008,21,28,17,1,3,82.77,190.25,2,4,6725,3331,1,1,0,0,0,False,False,True
1428,2,24593.837535014005,2000,10,24,25,2,6,175.6,714.0,1,8,6626,2234,2,1,0,0,1,False,False,True
3937,1,2801.6256032512065,2008,6,25,17,1,9,110.3,3937.0,4,10,6669,3397,2,0,0,1,0,False,True,False
2699,1,16688.773619859207,2000,16,25,25,9,7,450.43,2699.0,5,16,6788,3333,1,2,0,0,0,False,False,True
4068,4,3250.983284169125,2014,9,17,11,5,2,33.0625,1017.0,4,7,6642,3296,2,1,1,0,0,False,False,True
842,3,12034.441805225653,2016,24,25,9,3,7,33.776666666666664,280.6666666666667,5,10,6628,3294,1,2,1,1,1,False,False,True
2180,3,11612.844036697248,2020,8,28,5,7,1,84.38666666666667,726.6666666666666,5,8,6669,3397,0,0,0,0,0,False,True,False
3166,3,5075.489576753001,1996,8,24,29,9,2,53.56333333333333,1055.3333333333333,5,11,6817,3471,0,2,1,0,0,False,True,False
4146,5,11129.281234925229,1998,4,27,27,2,10,92.284,829.2,5,12,6669,3397,1,0,1,0,1,False,True,False
3873,5,4774.33514071779,2021,16,22,4,8,2,36.982,774.6,5,10,6774,3301,0,2,1,1,0,False,False,True
2149,5,1273.615635179153,1992,17,30,33,1,3,5.474,429.8,5,4,6669,3272,2,2,0,0,0,True,False,False
1016,3,5710.629921259842,2019,5,24,6,1,8,19.34,338.6666666666667,2,9,6648,3345,1,2,0,1,1,True,False,False
977,2,14834.186284544525,2013,2,20,12,8,4,72.465,488.5,4,12,6767,3357,0,2,1,0,0,True,False,False
2312,4,13535.899653979239,2010,30,30,15,5,10,78.2375,578.0,1,15,6646,3235,1,2,1,1,0,False,False,True
537,1,31150.837988826817,2011,18,27,14,3,8,167.28,537.0,3,11,6558,3329,2,0,1,0,0,True,False,False
3226,4,11353.068815871047,1991,4,17,34,2,5,91.5625,806.5,4,7,6628,3334,1,1,1,0,0,False,True,False
2890,4,16007.958477508651,2013,12,23,12,9,10,115.6575,722.5,1,19,6646,3411,2,0,0,1,0,False,True,False
2725,5,10388.990825688075,2003,25,27,22,10,5,56.620000000000005,545.0,1,15,6705,3379,0,1,1,1,1,False,True,False
4603,1,6147.295242233326,2010,23,25,15,2,7,282.96,4603.0,2,9,6817,3346,1,2,1,0,0,True,False,False
4454,4,1103.5024696901662,1999,8,9,26,3,1,12.2875,1113.5,2,4,6642,3346,1,0,0,0,1,False,True,False
738,4,40794.03794037941,2020,19,20,5,6,9,75.265,184.5,4,15,6817,3471,0,2,0,0,1,True,False,False
4993,3,8989.585419587422,2000,4,4,25,6,3,149.61666666666667,1664.3333333333333,4,9,6558,3329,2,1,0,0,1,False,True,False
603,2,74796.01990049751,1996,0,8,29,7,4,225.51,301.5,3,11,6512,3330,0,1,0,1,0,False,False,True
3723,5,11942.788074133763,2006,5,25,19,4,2,88.926,744.6,5,6,6669,3272,0,0,1,0,0,False,False,True
3883,4,8197.785217615246,2004,2,29,21,3,8,79.58,970.75,1,11,6630,3411,2,2,0,1,1,True,False,False
1534,1,4016.297262059974,2006,0,5,19,2,3,61.61,1534.0,2,5,6600,3297,1,0,0,1,0,True,False,False
4354,5,3049.3798805695915,2023,11,25,2,2,9,26.554000000000002,870.8,3,11,6774,3473,2,1,1,1,1,True,False,False
2345,4,8920.682302771855,2021,6,16,4,7,5,52.2975,586.25,3,12,6774,3473,1,1,1,0,1,False,False,True
595,4,32408.40336134454,2014,19,19,11,6,9,48.2075,148.75,5,15,6512,3182,1,2,1,1,0,False,False,True
2088,4,11510.057471264368,2014,19,21,11,1,4,60.0825,522.0,4,5,6788,3333,0,2,1,1,0,False,True,False
3239,2,13618.092003704847,2017,14,25,8,1,4,220.545,1619.5,4,5,6705,3379,1,1,0,1,0,True,False,False
3957,2,8270.15415718979,2007,14,24,18,10,2,163.625,1978.5,2,12,6817,3346,2,0,0,1,1,True,False,False
3175,1,11896.692913385827,2003,9,17,22,3,5,377.72,3175.0,5,8,6817,3471,2,1,1,0,1,False,False,True
2640,5,12568.181818181818,2020,7,8,5,2,1,66.36,528.0,4,3,6817,3471,0,1,1,0,0,True,False,False
1099,4,18083.71246587807,2015,4,16,10,1,4,49.685,274.75,4,5,6714,2303,1,1,0,1,0,True,False,False
500,2,64004.0,2020,17,20,5,2,8,160.01,250.0,3,10,6717,3387,1,2,1,0,0,False,False,True
1400,3,33206.42857142857,1996,2,12,29,3,5,154.96333333333334,466.6666666666667,1,8,6600,3297,1,1,0,0,1,False,True,False
1269,4,3985.0275807722614,1999,4,20,26,4,8,12.6425,317.25,4,12,6626,2187,1,2,0,1,0,True,False,False
4417,3,1875.4810957663572,1997,0,20,28,8,4,27.613333333333333,1472.3333333333333,3,12,6817,3346,0,0,1,0,0,False,False,True
2095,5,17879.713603818615,1990,22,24,35,6,4,74.916,419.0,5,10,6646,3235,0,2,1,0,0,False,True,False
3524,1,5429.3416572077185,2006,14,30,19,1,9,191.33,3524.0,5,10,6767,3410,2,0,0,0,0,False,False,True
2809,4,13765.752936988252,1995,26,30,30,8,1,96.67,702.25,1,9,6788,3333,0,0,0,0,1,True,False,False
1217,4,37828.26622843057,2007,5,26,18,5,9,115.0925,304.25,5,14,6717,3387,1,0,1,0,0,False,True,False
3508,5,11680.72976054732,1994,4,27,31,3,8,81.952,701.6,2,11,6558,3229,0,2,1,0,0,False,True,False
2524,4,1656.1014263074483,2018,2,6,7,10,8,10.45,631.0,4,18,6784,3385,2,1,0,0,0,False,True,False
2125,5,22385.882352941175,2004,13,23,21,3,1,95.14,425.0,4,4,6788,3333,0,0,1,0,1,False,True,False
2746,3,15103.058994901676,2014,2,14,11,2,1,138.24333333333334,915.3333333333334,1,3,6784,3385,0,2,1,1,0,True,False,False
4011,5,744.9513836948391,1996,23,30,29,6,10,5.976,802.2,5,16,6725,3331,2,1,1,1,0,False,False,True
2394,3,20106.09857978279,2008,15,26,17,9,10,160.44666666666666,798.0,5,19,6600,3303,0,1,1,1,0,False,False,True
2891,5,6095.814597025251,2014,20,26,11,3,2,35.245999999999995,578.2,4,5,6746,3335,0,2,0,1,1,True,False,False
1846,4,14680.390032502708,1997,6,10,28,10,8,67.75,461.5,4,18,6512,3330,1,1,0,1,1,False,False,True
4256,5,4708.411654135339,1992,2,30,33,7,2,40.077999999999996,851.2,5,9,6669,3397,0,1,0,0,1,False,True,False
3972,3,7329.8086606243705,2017,14,19,8,10,3,97.04666666666667,1324.0,1,13,6558,3329,1,2,1,0,0,True,False,False
1010,1,10917.821782178218,2005,6,22,20,1,4,110.27,1010.0,3,5,6774,3301,1,0,0,0,0,False,False,True
2921,5,15604.929818555289,2018,22,24,7,2,9,91.164,584.2,5,11,6600,3303,1,0,1,0,1,True,False,False
4902,3,1670.9506323949408,2003,7,27,22,5,3,27.30333333333333,1634.0,2,8,6646,3411,1,1,0,0,1,False,True,False
1231,1,1285.1340373679934,2020,8,16,5,6,4,15.82,1231.0,5,10,6746,3411,1,0,0,1,0,False,False,True
4138,4,5502.174963750605,2008,0,28,17,8,4,56.92,1034.5,1,12,6642,3346,2,2,1,0,0,True,False,False
3517,3,1287.176570941143,2006,1,27,19,3,2,15.090000000000002,1172.3333333333333,4,5,6817,3346,1,1,0,0,0,False,True,False
2583,4,18425.861401471157,1992,13,16,33,3,6,118.985,645.75,1,9,6767,3410,0,0,0,1,0,False,False,True
3933,3,6672.514619883041,2003,2,16,22,1,7,87.47666666666667,1311.0,4,8,6774,3301,0,0,0,1,1,False,False,True
4553,3,3039.7540083461454,2018,5,17,7,1,2,46.13333333333333,1517.6666666666667,4,3,6626,2187,0,1,0,0,1,True,False,False
1640,1,5942.682926829269,2018,8,11,7,9,5,97.46,1640.0,5,14,6784,3399,0,1,0,0,1,True,False,False
1450,4,30744.827586206895,2006,12,30,19,5,10,111.45,362.5,1,15,6784,3399,0,2,1,1,1,False,True,False
2801,2,12791.146019278829,1997,7,22,28,1,10,179.14,1400.5,3,11,6788,3333,1,2,1,1,0,False,False,True
1357,5,36333.08769344141,2014,2,24,11,1,6,98.608,271.4,4,7,6648,3345,1,0,1,1,0,False,False,True
1744,4,27545.298165137614,2006,16,20,19,10,1,120.0975,436.0,3,11,6705,3379,1,0,0,0,1,True,False,False
4471,2,8650.861104898233,2020,26,29,5,8,4,193.39,2235.5,5,12,6788,3455,1,0,1,0,1,False,False,True
3355,3,6888.822652757079,1991,1,26,34,5,4,77.04,1118.3333333333333,2,9,6646,3411,2,2,0,1,0,True,False,False
2972,4,8559.555854643339,2007,19,30,18,10,1,63.5975,743.0,2,11,6646,3411,1,0,1,0,0,True,False,False
1431,3,33134.17190775681,2012,4,19,13,1,4,158.04999999999998,477.0,4,5,6600,3303,2,0,0,0,0,True,False,False
2082,1,21042.74735830932,2023,3,20,2,5,9,438.11,2082.0,4,14,6746,3411,2,2,1,0,0,False,True,False
3970,2,9969.77329974811,1998,1,20,27,6,1,197.9,1985.0,2,7,6788,3455,2,2,1,1,1,False,False,True
2887,3,1257.7069622445445,1995,19,26,30,2,4,12.103333333333333,962.3333333333334,4,6,6512,3182,2,0,1,1,1,False,True,False
3789,5,11552.124571126946,2001,2,14,24,8,8,87.542,757.8,1,16,6774,3301,2,1,0,1,0,False,False,True
2169,5,4148.45550945136,2017,11,30,8,7,7,17.996000000000002,433.8,2,14,6746,3335,2,2,1,0,0,True,False,False
1516,5,13292.21635883905,2022,3,29,3,7,1,40.302,303.2,1,8,6626,2205,1,0,1,1,1,False,True,False
4919,2,3656.027647895914,2009,26,29,16,9,6,89.92,2459.5,2,15,6788,3333,1,1,1,1,0,True,False,False
4658,2,9808.286818376986,2018,0,26,7,7,4,228.435,2329.0,3,11,6669,3397,2,0,1,0,1,True,False,False
867,5,41447.5201845444,2019,12,15,6,9,3,71.87,173.4,3,12,6767,3410,0,0,1,0,1,False,True,False
4458,2,7223.19425751458,2012,0,8,13,5,4,161.005,2229.0,2,9,6714,2212,0,2,1,0,0,True,False,False
2050,2,19686.829268292684,1994,14,26,31,9,8,201.79,1025.0,5,17,6767,3357,0,1,0,0,0,False,True,False
3366,5,4605.466428995841,2021,18,27,4,6,10,31.004,673.2,4,16,6600,3303,2,2,0,1,1,False,False,True
1060,2,18823.584905660377,2005,19,25,20,9,8,99.765,530.0,2,17,6788,3455,2,0,1,1,1,False,False,True
1376,1,22765.261627906977,2002,14,22,23,6,9,313.25,1376.0,3,15,6648,3345,2,0,0,0,0,False,False,True
2769,4,4837.486457204766,1990,4,21,35,5,8,33.4875,692.25,3,13,6774,3473,1,2,0,1,1,False,True,False
2464,4,20141.63961038961,2012,23,25,13,6,2,124.0725,616.0,2,8,6714,2212,0,2,0,1,1,False,True,False
782,3,50407.928388746805,1999,9,21,26,8,2,131.39666666666668,260.6666666666667,3,10,6646,3411,1,2,0,0,0,True,False,False
3375,5,12725.62962962963,2020,3,24,5,7,6,85.898,675.0,1,13,6725,3394,1,2,0,1,1,False,True,False
1592,2,12064.698492462312,1992,24,30,33,10,4,96.035,796.0,1,14,6817,3346,2,1,0,0,1,False,True,False
4607,4,6718.9060125895385,2002,15,21,23,8,7,77.385,1151.75,4,15,6767,3357,1,2,0,0,1,False,True,False
4088,5,11492.6614481409,2012,5,16,13,8,4,93.964,817.6,3,12,6642,3296,2,2,1,1,1,True,False,False
3636,5,6106.710671067107,1993,22,28,32,6,4,44.408,727.2,3,10,6788,3333,2,2,0,1,0,False,True,False
2065,1,13367.070217917673,2007,3,27,18,8,9,276.03,2065.0,2,17,6788,3333,0,0,0,1,0,False,True,False
3761,5,1879.0215368253125,2020,5,19,5,6,1,14.134,752.2,2,7,6630,3219,1,0,0,1,1,False,True,False
2608,3,5432.898773006135,2018,10,22,7,7,9,47.23,869.3333333333334,1,16,6628,3334,0,2,1,0,1,False,False,True
2933,4,6839.754517558814,1992,14,17,33,2,7,50.1525,733.25,5,9,6600,3303,2,2,0,1,0,True,False,False
1539,1,27078.622482131253,2010,6,14,15,5,9,416.74,1539.0,5,14,6512,3182,1,2,0,0,1,False,True,False
2744,2,13382.28862973761,2001,7,30,24,10,10,183.605,1372.0,4,20,6774,3473,0,1,0,0,0,False,True,False
3483,5,7889.463106517371,2011,2,13,14,4,8,54.958000000000006,696.6,3,12,6630,3219,2,0,0,1,0,False,False,True
3266,3,10669.626454378445,1998,8,8,27,3,1,116.15666666666668,1088.6666666666667,3,4,6600,3303,0,2,1,0,0,True,False,False
3439,2,13994.475138121546,2023,6,6,2,5,5,240.635,1719.5,5,10,6648,3345,0,0,0,1,1,False,True,False
3234,1,3901.978973407545,2017,6,26,8,7,7,126.19,3234.0,1,14,6600,3303,1,0,1,1,1,False,False,True
1931,5,12064.733298808907,2009,7,17,16,6,2,46.594,386.2,5,8,6630,3411,0,1,1,0,1,True,False,False
1266,2,38951.026856240125,1996,1,23,29,1,9,246.56,633.0,2,10,6717,3387,0,0,0,0,0,True,False,False
3119,5,4726.835524206476,1993,18,29,32,6,2,29.486,623.8,4,8,6774,3301,2,0,1,0,1,False,True,False
1381,4,8204.92396813903,1997,11,18,28,1,9,28.3275,345.25,2,10,6600,3297,0,1,1,1,1,False,False,True
612,5,76825.1633986928,1991,6,21,34,2,1,94.034,122.4,1,3,6642,3296,1,2,0,1,0,False,False,True
3408,4,7745.3051643192475,2015,11,19,10,5,3,65.99,852.0,5,8,6717,3387,1,0,1,1,0,False,False,True
4182,4,7423.720707795313,1996,14,15,29,4,6,77.615,1045.5,5,10,6558,3329,2,2,0,1,0,True,False,False
